var_from_source,var_from_table,var_from_ctas,var_from_view,var_name_hie,var_name_iasworld,var_name_athena,var_name_model,var_name_publish,var_name_pretty,var_type,var_data_type,var_model_type,var_is_published,var_is_predictor,var_code,var_value,var_value_short,var_notes
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_attic_type,attic,char_attic_type,char_attic_type,attic_type,Attic Type,char,categorical,res,TRUE,TRUE,3,None,NO,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_beds,rmbed,char_beds,char_beds,num_bedrooms,Bedrooms,char,numeric,res,TRUE,TRUE,,,,Number of bedrooms in the building
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_sqft_bld,sfla,char_bldg_sf,char_bldg_sf,building_sqft,Building Square Feet,char,numeric,res,TRUE,TRUE,,,,"Square footage of the building, as measured from the exterior"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_basement_type,bsmt,char_bsmt,char_bsmt,basement_type,Basement Type,char,categorical,res,TRUE,TRUE,1,Full,FL,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_basement_type,bsmt,char_bsmt,char_bsmt,basement_type,Basement Type,char,categorical,res,TRUE,TRUE,2,Slab,SL,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_basement_type,bsmt,char_bsmt,char_bsmt,basement_type,Basement Type,char,categorical,res,TRUE,TRUE,3,Partial,PT,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_basement_type,bsmt,char_bsmt,char_bsmt,basement_type,Basement Type,char,categorical,res,TRUE,TRUE,4,Crawl,CR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_basement_finish,user12,char_bsmt_fin,char_bsmt_fin,basement_finish,Basement Finish,char,categorical,res,TRUE,TRUE,1,Formal Rec Room,REC,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_basement_finish,user12,char_bsmt_fin,char_bsmt_fin,basement_finish,Basement Finish,char,categorical,res,TRUE,TRUE,2,Apartment,APT,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_basement_finish,user12,char_bsmt_fin,char_bsmt_fin,basement_finish,Basement Finish,char,categorical,res,TRUE,TRUE,3,Unfinished,UNF,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_construct_quality,grade,char_cnst_qlty,char_cnst_qlty,construction_quality,Construction Quality,char,categorical,res,TRUE,FALSE,1,Deluxe,DLXE,"In general, this field is not used consistently and is therefore not useful for analytical purposes"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_construct_quality,grade,char_cnst_qlty,char_cnst_qlty,construction_quality,Construction Quality,char,categorical,res,TRUE,FALSE,2,Average,AVG,"In general, this field is not used consistently and is therefore not useful for analytical purposes"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_construct_quality,grade,char_cnst_qlty,char_cnst_qlty,construction_quality,Construction Quality,char,categorical,res,TRUE,FALSE,3,Poor,POOR,"In general, this field is not used consistently and is therefore not useful for analytical purposes"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_exterior_wall,extwall,char_ext_wall,char_ext_wall,ext_wall_material,Exterior Wall Material,char,categorical,res,TRUE,TRUE,1,Frame,FRAM,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_exterior_wall,extwall,char_ext_wall,char_ext_wall,ext_wall_material,Exterior Wall Material,char,categorical,res,TRUE,TRUE,2,Masonry,MASR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_exterior_wall,extwall,char_ext_wall,char_ext_wall,ext_wall_material,Exterior Wall Material,char,categorical,res,TRUE,TRUE,3,Frame + Masonry,FRMA,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_exterior_wall,extwall,char_ext_wall,char_ext_wall,ext_wall_material,Exterior Wall Material,char,categorical,res,TRUE,TRUE,4,Stucco,STUC,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_full_bath,fixbath,char_fbath,char_fbath,num_full_baths,Full Baths,char,numeric,res,TRUE,TRUE,,,,"Number of full bathrooms, defined as having a bath or shower. If this value is missing, the default value is set to 1"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_fire_place,wbfp_o,char_frpl,char_frpl,num_fireplaces,Fireplaces,char,numeric,res,TRUE,TRUE,,,,"Number of fireplaces, counted as the number of flues one can see from the outside of the building"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_area,user32,char_gar1_area,char_gar1_area,garage_area_included,Garage 1 Area Included,char,categorical,res,TRUE,TRUE,1,Yes,YES,"Is Garage 1 physically included within the building area? If yes, the garage area is subtracted from the building square feet calculation by the field agent"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_area,user32,char_gar1_area,char_gar1_area,garage_area_included,Garage 1 Area Included,char,categorical,res,TRUE,TRUE,2,No,NO,"Is Garage 1 physically included within the building area? If yes, the garage area is subtracted from the building square feet calculation by the field agent"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_attached,user31,char_gar1_att,char_gar1_att,garage_attached,Garage 1 Attached,char,categorical,res,TRUE,TRUE,1,Yes,YES,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_attached,user31,char_gar1_att,char_gar1_att,garage_attached,Garage 1 Attached,char,categorical,res,TRUE,TRUE,2,No,NO,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_const,user34,char_gar1_cnst,char_gar1_cnst,garage_ext_wall_material,Garage 1 Ext. Wall Material,char,categorical,res,TRUE,TRUE,1,Frame,FRAM,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_const,user34,char_gar1_cnst,char_gar1_cnst,garage_ext_wall_material,Garage 1 Ext. Wall Material,char,categorical,res,TRUE,TRUE,2,Masonry,MASR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_const,user34,char_gar1_cnst,char_gar1_cnst,garage_ext_wall_material,Garage 1 Ext. Wall Material,char,categorical,res,TRUE,TRUE,3,Frame + Masonry,FRMA,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_const,user34,char_gar1_cnst,char_gar1_cnst,garage_ext_wall_material,Garage 1 Ext. Wall Material,char,categorical,res,TRUE,TRUE,4,Stucco,STUC,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,1,1 cars,1CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,2,1.5 cars,1.5CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,3,2 cars,2CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,4,2.5 cars,2.5CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,5,3 cars,3CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,6,3.5 cars,3.5CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,7,0 cars,0CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_garage_size,user33,char_gar1_size,char_gar1_size,garage_size,Garage 1 Size,char,categorical,res,TRUE,TRUE,8,4 cars,4CAR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_half_bath,fixhalf,char_hbath,char_hbath,num_half_baths,Half Baths,char,numeric,res,TRUE,TRUE,,,,"Number of half baths, defined as bathrooms without a shower or bathtub"
iasWorld,iasworld.land,,default.vw_card_res_char,qu_lnd_sqft,sf,char_land_sf,char_land_sf,land_sqft,Land Square Feet,char,numeric,res,TRUE,TRUE,,,,"Square footage of the land (not just the building) of the property. Note that a single PIN can have multiple ""land lines,"" meaning it can be associated with more than one 200-class land lot"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_heat,heat,char_heat,char_heat,central_heating,Central Heating,char,categorical,res,TRUE,TRUE,1,Warm Air Furnace,FURN,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_heat,heat,char_heat,char_heat,central_heating,Central Heating,char,categorical,res,TRUE,TRUE,2,Hot Water Steam,STM,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_heat,heat,char_heat,char_heat,central_heating,Central Heating,char,categorical,res,TRUE,TRUE,3,Electric Heater,ELEC,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_heat,heat,char_heat,char_heat,central_heating,Central Heating,char,categorical,res,TRUE,TRUE,4,None,NONE,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_no_com_unit,user20,char_ncu,char_ncu,num_commercial_units,Number of Commercial Units,char,numeric,res,TRUE,TRUE,,,,Number of commercial units (the vast majority are for properties with class 212)
,,,,,,char_oheat,char_oheat,other_heating,Other Heating,char,categorical,res,FALSE,FALSE,1,Floor Furnace,FURN,
,,,,,,char_oheat,char_oheat,other_heating,Other Heating,char,categorical,res,FALSE,FALSE,2,Unit Heater,UNIT,
,,,,,,char_oheat,char_oheat,other_heating,Other Heating,char,categorical,res,FALSE,FALSE,3,Stove,STVE,
,,,,,,char_oheat,char_oheat,other_heating,Other Heating,char,categorical,res,FALSE,FALSE,4,Solar,SOLR,
,,,,,,char_oheat,char_oheat,other_heating,Other Heating,char,categorical,res,FALSE,FALSE,5,None,NONE,
,,,,,,char_ot_impr,char_ot_impr,num_other_improvements,Other Improvements,char,numeric,res,FALSE,FALSE,,,,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_porch,user30,char_porch,char_porch,porch,Porch,char,categorical,res,TRUE,TRUE,0,None,NONE,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_porch,user30,char_porch,char_porch,porch,Porch,char,categorical,res,TRUE,TRUE,1,Frame Enclosed,FRAM,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_porch,user30,char_porch,char_porch,porch,Porch,char,categorical,res,TRUE,TRUE,2,Masonry Enclosed,MSRY,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_renovation,user3,char_renovation,char_renovation,renovation,Renovation,char,categorical,res,TRUE,FALSE,1,Yes,YES,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_renovation,user3,char_renovation,char_renovation,renovation,Renovation,char,categorical,res,TRUE,FALSE,0,No,NO,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_state_of_repair,user1,char_repair_cnd,char_repair_cnd,repair_condition,Repair Condition,char,categorical,res,TRUE,FALSE,1,Above Average,GOOD,"This field is subjective and contains little variation. As such, it is not used for modeling"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_state_of_repair,user1,char_repair_cnd,char_repair_cnd,repair_condition,Repair Condition,char,categorical,res,TRUE,FALSE,2,Average,AVG,"This field is subjective and contains little variation. As such, it is not used for modeling"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_state_of_repair,user1,char_repair_cnd,char_repair_cnd,repair_condition,Repair Condition,char,categorical,res,TRUE,FALSE,3,Below Average,POOR,"This field is subjective and contains little variation. As such, it is not used for modeling"
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_roof,user13,char_roof_cnst,char_roof_cnst,roof_material,Roof Material,char,categorical,res,TRUE,TRUE,1,Shingle + Asphalt,SHAS,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_roof,user13,char_roof_cnst,char_roof_cnst,roof_material,Roof Material,char,categorical,res,TRUE,TRUE,2,Tar + Gravel,TRGR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_roof,user13,char_roof_cnst,char_roof_cnst,roof_material,Roof Material,char,categorical,res,TRUE,TRUE,3,Slate,SLTE,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_roof,user13,char_roof_cnst,char_roof_cnst,roof_material,Roof Material,char,categorical,res,TRUE,TRUE,4,Shake,SHKE,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_roof,user13,char_roof_cnst,char_roof_cnst,roof_material,Roof Material,char,categorical,res,TRUE,TRUE,5,Tile,TILE,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_roof,user13,char_roof_cnst,char_roof_cnst,roof_material,Roof Material,char,categorical,res,TRUE,TRUE,6,Other,OTHR,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_rooms,rmtot,char_rooms,char_rooms,num_rooms,Rooms,char,numeric,res,TRUE,TRUE,,,,Number of total rooms in the building (excluding baths). Not to be confused with bedrooms
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_site_desire,user2,char_site,char_site,site_desirability,Site Desirability,char,categorical,res,TRUE,FALSE,1,Beneficial To Value,BTV,This field lacks sufficient variation to be useful for modeling
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_site_desire,user2,char_site,char_site,site_desirability,Site Desirability,char,categorical,res,TRUE,FALSE,2,Not Relevant To Value,NRTV,This field lacks sufficient variation to be useful for modeling
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_site_desire,user2,char_site,char_site,site_desirability,Site Desirability,char,categorical,res,TRUE,FALSE,3,Detracts From Value,DFV,This field lacks sufficient variation to be useful for modeling
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_design,user4,char_tp_dsgn,char_tp_dsgn,cathedral_ceiling,Cathedral Ceiling,char,categorical,res,FALSE,TRUE,1,Yes,YES,Field has not been updated recently enough to be useful for modeling.
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_design,user4,char_tp_dsgn,char_tp_dsgn,cathedral_ceiling,Cathedral Ceiling,char,categorical,res,FALSE,TRUE,2,No,NO,Field has not been updated recently enough to be useful for modeling.
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_plan,user5,char_tp_plan,char_tp_plan,design_plan,Design Plan,char,categorical,res,TRUE,TRUE,0,None,NONE,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_plan,user5,char_tp_plan,char_tp_plan,design_plan,Design Plan,char,categorical,res,TRUE,TRUE,1,Architect,ARCT,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_plan,user5,char_tp_plan,char_tp_plan,design_plan,Design Plan,char,categorical,res,TRUE,TRUE,2,Stock Plan,STCK,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_of_res,stories,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,1,1 Story,1STRY,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_of_res,stories,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,2,2 Story,2STRY,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_of_res,stories,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,3,3 Story +,3STRY+,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_of_res,stories,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,4,Split Level,SPLT,
,,,,,,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,5,1.5 Story,1.5STRY,
,,,,,,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,6,1.5 Story,1.5STRY,
,,,,,,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,7,1.5 Story,1.5STRY,
,,,,,,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,8,1.5 Story,1.5STRY,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_type_of_res,stories,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,9,1.5 Story,1.5STRY,
,,,,,,char_type_resd,char_type_resd,type_of_residence,Type of Residence,char,categorical,res,TRUE,TRUE,9.9,Missing,NA,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_use,user15,char_use,char_use,single_v_multi_family,Single vs. Multi-family Use,char,categorical,res,TRUE,TRUE,1,Single-Family,SF,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,qu_use,user15,char_use,char_use,single_v_multi_family,Single vs. Multi-family Use,char,categorical,res,TRUE,TRUE,2,Multi-Family,MF,
,,,,qu_vol,,char_volume,char_volume,volume,Volume,char,numeric,res,FALSE,FALSE,,,,
iasWorld,iasworld.dweldat,,default.vw_card_res_char,,cdu,cdu,meta_cdu,cdu,"Condition, Desirability, and Utility",meta,character,all,TRUE,FALSE,,,,"Dozens of codes attached to a face sheet that denote a number of seemingly unrelated characteristics associated with a PIN, ranging from condition to types of subsidies"
iasWorld,iasworld.pardat,,default.vw_pin_universe,qu_pin,parid,pin,meta_pin,pin,PIN,meta,character,all,TRUE,FALSE,,,,All PINs are 14 digits: 2 digits for area + 2 digits for sub area + 2 digits for block + 2 digits for parcel + 4 digits for the condominium unit/leasehold
Derived,,,default.vw_pin_universe,,,pin10,meta_pin10,pin10,PIN (10-digit),meta,character,all,TRUE,FALSE,,,,First 10 digits of a PIN. Useful for identifying individual condominium buildings since the last 4 digits of a PIN identify units
iasWorld,iasworld.pardat,,default.vw_pin_universe,qu_class,class,class,meta_class,class,Property Class,meta,character,all,TRUE,FALSE,,,,
iasWorld,iasworld.pardat,,default.vw_pin_universe,,taxyr,year,meta_year,year,Year,meta,character,all,TRUE,FALSE,,,,
Derived,,,default.vw_pin_universe,,,township_name,meta_township_name,township_name,Township Name,meta,character,all,TRUE,FALSE,,,,
iasWorld,iasworld.legdat,,default.vw_pin_universe,qu_town,,township_code,meta_township_code,township_code,Township Code,meta,character,all,TRUE,TRUE,,,,Numeric code identifying the Cook County township of a given PIN
iasWorld,iasworld.legdat,,default.vw_pin_universe,,taxdist,tax_code,meta_tax_code,tax_district_code,Tax District Code,meta,character,all,TRUE,FALSE,,,,Identifier for the unique combination of taxing districts which impose a levy on any given PIN
iasWorld,iasworld.pardat,,default.vw_pin_universe,qu_nbhd,nbhd,nbhd_code,meta_nbhd_code,neighborhood_code,Neighborhood Code,meta,character,all,TRUE,TRUE,,,,"Assessor neighborhood. First 2 digits are township code, last 3 digits are neighborhood code"
Derived,,,default.vw_pin_universe,,,triad_name,meta_triad_name,triad_name,Triad Name,meta,character,all,TRUE,FALSE,,,,
Derived,,,default.vw_pin_universe,,,triad_code,meta_triad_code,triad_code,Triad Code,meta,character,all,TRUE,FALSE,,,,
iasWorld,iasworld.pardat,,default.vw_pin_universe,,tieback,tieback_key_pin,meta_tieback_key_pin,proration_key_pin,Tieback Key PIN,meta,character,all,TRUE,FALSE,,,,
iasWorld,iasworld.pardat,,default.vw_pin_universe,,tiebldgpct,tieback_proration_rate,meta_tieback_proration_rate,proration_rate,Tieback Proration Rate,meta,numeric,all,TRUE,TRUE,,,,Proration rate for a given PIN. Some buildings sit across multiple PINs. This number is intended to capture the split in building value
iasWorld,iasworld.legdat,,default.vw_pin_universe,,adrpre,prop_address_prefix,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,adrno,prop_address_street_number,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,adrdir,prop_address_street_dir,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,adrstr,prop_address_street_name,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,adrsuf,prop_address_suffix_1,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,adrsuf2,prop_address_suffix_2,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,unitdesc,prop_address_unit_prefix,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,unitno,prop_address_unit_number,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,cityname,prop_address_city_name,loc_property_city,property_city,Property City,loc,character,all,TRUE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,statecode,prop_address_state,loc_property_state,property_state,Property State,loc,character,all,TRUE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,zip1,prop_address_zipcode_1,loc_property_zip,property_zip,Property Zip Code,loc,character,all,TRUE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,iasworld.legdat,,default.vw_pin_universe,,zip2,prop_address_zipcode_2,,,,loc,character,all,FALSE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
Derived,,,default.vw_pin_universe,,,prop_address_full,loc_property_address,property_address,Property Address,loc,character,all,TRUE,FALSE,,,,"Property street address, not the address of the taxpayer/property owner"
iasWorld,,,default.vw_card_res_char,qu_mlt_cd,card,card,meta_card_num,card_num,Card Number,meta,character,all,TRUE,FALSE,,,,Equivalent to legacy MLT_CD (multicode). Represents the building ID if multiple buildings or spaces exist on the same PIN
Derived,,,default.vw_card_res_char,,,pin_is_multicard,ind_pin_is_multicard,pin_is_multicard,Multicard PIN,ind,logical,all,TRUE,TRUE,,,,"Indicator for a PIN with more than one building (ADU, coach house, etc.)"
Derived,,,default.vw_card_res_char,,,pin_num_cards,meta_pin_num_cards,pin_num_cards,Number of Cards on PIN,meta,numeric,all,TRUE,FALSE,,,,
Derived,,,default.vw_card_res_char,,,pin_is_multiland,ind_pin_is_multiland,pin_is_multiland,Multiland PIN,ind,logical,all,TRUE,FALSE,,,,Indicates the PIN has more than one landline
Derived,,,default.vw_card_res_char,,,pin_num_landlines,meta_pin_num_landlines,pin_num_landlines,Number of Landlines on PIN,meta,numeric,all,TRUE,FALSE,,,,
Derived,,,default.vw_card_res_char,,,pin_is_prorated,ind_pin_is_prorated,pin_is_prorated,Prorated PIN,ind,logical,all,TRUE,FALSE,,,,
Cook County GIS,spatial.parcel,,default.vw_pin_universe,,,lon,loc_longitude,longitude,Longitude,loc,numeric,all,TRUE,TRUE,,,,PIN location derived from the centroid of the largest polygon associated with the PIN
Cook County GIS,spatial.parcel,,default.vw_pin_universe,,,lat,loc_latitude,latitude,Latitude,loc,numeric,all,TRUE,TRUE,,,,PIN location derived from the centroid of the largest polygon associated with the PIN
Cook County GIS,spatial.parcel,,default.vw_pin_universe,,,x_3435,loc_x_3435,centroid_x_crs_3435,Centroid X (CRS 3435),loc,numeric,all,FALSE,FALSE,,,,PIN location derived from the centroid of the largest polygon associated with the PIN
Cook County GIS,spatial.parcel,,default.vw_pin_universe,,,y_3435,loc_y_3435,centroid_y_crs_3435,Centroid Y (CRS 3435),loc,numeric,all,FALSE,FALSE,,,,PIN location derived from the centroid of the largest polygon associated with the PIN
TIGER/Line,spatial.census,location.census,default.vw_pin_universe,,,census_block_group_geoid,loc_census_block_group_geoid,census_block_group_geoid,Census Block Group GEOID,loc,character,all,TRUE,FALSE,,,,
